user_id,upgraded,upgrade_date,days_to_upgrade,signup_date,last_active_date,days_alive,num_sessions,avg_session_length_minutes,total_session_length_minutes,avg_days_between_sessions,num_repeated_session_days,days_first_feature_after_signup,first_feature_used,last_feature_used,using_top_features,num_top_feature_sessions,features_before_upgrade,features_after_upgrade,num_repeated_features,churn_90d,paid
user_0258,FALSE,none,,2023-12-02 00:00:00+00:00,2024-01-30 00:00:00+00:00,59,15,14.03733333,210.56,7.571428571,0,10,comment,file_upload,TRUE,11,none,none,4,0,0
user_0259,FALSE,none,,2023-06-10 00:00:00+00:00,2023-08-20 00:00:00+00:00,71,5,26.582,132.91,23.25,0,21,calendar_view,task_create,TRUE,4,none,none,2,1,0
user_0260,TRUE,2023-09-28 00:00:00+00:00,45,2023-08-14 00:00:00+00:00,2023-12-06 00:00:00+00:00,114,12,17.15083333,205.81,10.45454545,0,3,task_create,comment,TRUE,8,"calendar_view,comment,file_upload,task_create,task_edit","calendar_view,comment,file_upload,task_edit",5,1,1
user_0261,FALSE,none,,2023-09-27 00:00:00+00:00,2024-02-20 00:00:00+00:00,146,7,7.025714286,49.18,18.83333333,0,3,file_upload,task_create,TRUE,5,none,none,2,0,0
user_0262,FALSE,none,,2023-04-27 00:00:00+00:00,2023-09-15 00:00:00+00:00,141,11,29.64454545,326.09,10.4,1,3,task_edit,comment,TRUE,5,none,none,4,1,0
user_0263,FALSE,none,,2023-07-14 00:00:00+00:00,2023-09-21 00:00:00+00:00,69,13,13.57615385,176.49,8.75,0,5,calendar_view,file_upload,TRUE,8,none,none,4,1,0
user_0264,FALSE,none,,2023-01-23 00:00:00+00:00,2023-04-29 00:00:00+00:00,96,7,14.97285714,104.81,14.33333333,0,33,task_create,file_upload,TRUE,5,none,none,2,1,0
user_0265,FALSE,none,,2023-06-08 00:00:00+00:00,2023-07-17 00:00:00+00:00,39,10,23.851,238.51,6.333333333,1,0,comment,task_edit,TRUE,5,none,none,2,1,0
user_0266,FALSE,none,,2023-04-18 00:00:00+00:00,2023-07-31 00:00:00+00:00,104,11,21.32545455,234.58,9.8,0,14,calendar_view,comment,TRUE,7,none,none,4,1,0
user_0267,FALSE,none,,2023-12-24 00:00:00+00:00,2024-05-14 00:00:00+00:00,142,14,14.32571429,200.56,7.769230769,1,6,task_create,comment,TRUE,8,none,none,5,0,0
user_0268,FALSE,none,,2023-08-18 00:00:00+00:00,2024-01-09 00:00:00+00:00,144,4,23.98,95.92,28.33333333,0,13,comment,task_edit,TRUE,3,none,none,1,1,0
user_0269,FALSE,none,,2023-06-16 00:00:00+00:00,2023-09-30 00:00:00+00:00,106,8,24.10375,192.83,15.42857143,0,8,file_upload,comment,TRUE,6,none,none,3,1,0
user_0270,TRUE,2023-12-26 00:00:00+00:00,23,2023-12-03 00:00:00+00:00,2024-03-30 00:00:00+00:00,118,6,23.52666667,141.16,19,0,5,file_upload,task_edit,TRUE,3,file_upload,"calendar_view,file_upload,task_create,task_edit",2,0,1
user_0271,FALSE,none,,2023-04-24 00:00:00+00:00,2023-09-19 00:00:00+00:00,148,7,28.58571429,200.1,19.5,0,3,file_upload,comment,TRUE,5,none,none,3,1,0
user_0272,FALSE,none,,2023-11-03 00:00:00+00:00,2024-02-18 00:00:00+00:00,107,5,37.41,187.05,25.25,0,19,task_create,comment,TRUE,4,none,none,2,0,0
user_0273,FALSE,none,,2023-03-23 00:00:00+00:00,2023-07-14 00:00:00+00:00,113,8,14.32375,114.59,14.28571429,0,19,task_create,file_upload,TRUE,6,none,none,3,1,0
user_0274,TRUE,2023-03-26 00:00:00+00:00,57,2023-01-28 00:00:00+00:00,2023-05-28 00:00:00+00:00,120,6,21.35,128.1,11,0,21,task_create,file_upload,TRUE,4,"task_create,task_edit","file_upload,task_create",2,1,1
user_0275,FALSE,none,,2023-04-22 00:00:00+00:00,2023-07-24 00:00:00+00:00,93,8,22.4275,179.42,13.42857143,1,26,file_upload,task_create,TRUE,6,none,none,4,1,0
user_0276,FALSE,none,,2023-08-08 00:00:00+00:00,2023-12-07 00:00:00+00:00,121,10,22.381,223.81,12,0,12,task_create,file_upload,TRUE,6,none,none,3,1,0
user_0277,TRUE,2023-10-09 00:00:00+00:00,37,2023-09-02 00:00:00+00:00,2023-11-08 00:00:00+00:00,67,8,15.78375,126.27,15.14285714,0,12,comment,task_edit,TRUE,5,"calendar_view,comment,file_upload,task_create,task_edit","comment,task_edit",2,1,1
user_0278,TRUE,2023-11-08 00:00:00+00:00,31,2023-10-08 00:00:00+00:00,2024-01-02 00:00:00+00:00,86,19,20.25052632,384.76,6.277777778,0,7,comment,calendar_view,TRUE,12,"calendar_view,comment,file_upload,task_create,task_edit","calendar_view,comment,file_upload,task_create,task_edit",5,1,1
user_0279,TRUE,2023-06-19 00:00:00+00:00,8,2023-06-11 00:00:00+00:00,2023-07-20 00:00:00+00:00,39,15,26.88133333,403.22,8.142857143,0,0,task_create,calendar_view,TRUE,9,"task_create,task_edit","calendar_view,comment,file_upload,task_create,task_edit",4,1,1
user_0280,FALSE,none,,2023-07-03 00:00:00+00:00,2023-08-23 00:00:00+00:00,51,12,11.1075,133.29,9.727272727,1,13,task_edit,file_upload,TRUE,6,none,none,3,1,0
user_0281,FALSE,none,,2023-12-15 00:00:00+00:00,2024-03-30 00:00:00+00:00,106,10,13.752,137.52,9.333333333,1,16,task_create,task_create,TRUE,7,none,none,3,0,0
user_0282,FALSE,none,,2023-05-18 00:00:00+00:00,2023-07-05 00:00:00+00:00,48,10,13.833,138.33,13.11111111,1,1,task_create,comment,TRUE,7,none,none,3,1,0
user_0283,TRUE,2023-09-28 00:00:00+00:00,40,2023-08-19 00:00:00+00:00,2024-01-08 00:00:00+00:00,142,10,21.939,219.39,12.55555556,0,4,task_create,file_upload,TRUE,9,"file_upload,task_create","calendar_view,comment,file_upload,task_create",3,1,1
user_0284,FALSE,none,,2023-04-25 00:00:00+00:00,2023-09-06 00:00:00+00:00,134,5,21.214,106.07,13.75,0,29,task_create,task_create,TRUE,4,none,none,2,1,0
user_0285,FALSE,none,,2023-05-16 00:00:00+00:00,2023-08-01 00:00:00+00:00,77,9,24.35222222,219.17,15,0,0,task_create,calendar_view,TRUE,5,none,none,4,1,0
user_0286,FALSE,none,,2023-04-04 00:00:00+00:00,2023-05-09 00:00:00+00:00,35,7,8.23,57.61,11.66666667,0,38,calendar_view,comment,TRUE,2,none,none,2,1,0
user_0287,TRUE,2023-08-10 00:00:00+00:00,59,2023-06-12 00:00:00+00:00,2023-07-13 00:00:00+00:00,31,9,17.87777778,160.9,14.75,0,1,task_edit,file_upload,TRUE,5,"calendar_view,comment,file_upload,task_edit","comment,file_upload,task_edit",3,1,1
user_0288,FALSE,none,,2023-04-22 00:00:00+00:00,2023-07-17 00:00:00+00:00,86,8,12.2075,97.66,13,0,14,comment,comment,TRUE,5,none,none,2,1,0
user_0289,FALSE,none,,2023-07-29 00:00:00+00:00,2023-11-24 00:00:00+00:00,118,12,24.6825,296.19,10.81818182,1,1,calendar_view,task_edit,TRUE,4,none,none,3,1,0
user_0290,FALSE,none,,2023-03-14 00:00:00+00:00,2023-06-28 00:00:00+00:00,106,12,34.85833333,418.3,9.636363636,0,7,task_create,task_create,TRUE,8,none,none,3,1,0
user_0291,FALSE,none,,2023-10-27 00:00:00+00:00,2024-03-20 00:00:00+00:00,145,11,20.23636364,222.6,11.3,0,7,calendar_view,file_upload,TRUE,5,none,none,4,0,0
user_0292,FALSE,none,,2023-01-05 00:00:00+00:00,2023-04-20 00:00:00+00:00,105,8,10.85875,86.87,13,0,11,comment,task_edit,TRUE,5,none,none,3,1,0
user_0293,FALSE,none,,2023-11-22 00:00:00+00:00,2024-03-16 00:00:00+00:00,115,13,21.93,285.09,9.333333333,1,0,task_create,task_edit,TRUE,7,none,none,3,0,0
user_0294,FALSE,none,,2023-11-07 00:00:00+00:00,2024-02-22 00:00:00+00:00,107,15,23.38866667,350.83,7.785714286,0,10,comment,comment,TRUE,9,none,none,5,0,0
user_0295,FALSE,none,,2023-03-11 00:00:00+00:00,2023-07-28 00:00:00+00:00,139,7,23.36857143,163.58,15,0,29,calendar_view,comment,TRUE,4,none,none,2,1,0
user_0296,FALSE,none,,2023-02-19 00:00:00+00:00,2023-05-17 00:00:00+00:00,87,8,15.13375,121.07,15.42857143,0,7,calendar_view,file_upload,TRUE,3,none,none,3,1,0
user_0297,FALSE,none,,2023-11-17 00:00:00+00:00,2024-03-07 00:00:00+00:00,111,10,20.178,201.78,10,1,24,file_upload,task_create,TRUE,8,none,none,3,0,0
user_0298,FALSE,none,,2023-02-14 00:00:00+00:00,2023-04-10 00:00:00+00:00,55,14,16.37714286,229.28,8,0,13,calendar_view,comment,TRUE,6,none,none,4,1,0
user_0299,FALSE,none,,2023-09-04 00:00:00+00:00,2023-12-15 00:00:00+00:00,102,13,21.98230769,285.77,9.916666667,0,0,task_edit,file_upload,TRUE,12,none,none,3,1,0
user_0300,FALSE,none,,2023-03-14 00:00:00+00:00,2023-04-15 00:00:00+00:00,32,10,24.113,241.13,12,0,2,task_create,calendar_view,TRUE,7,none,none,3,1,0
user_0301,FALSE,none,,2023-12-15 00:00:00+00:00,2024-04-04 00:00:00+00:00,111,11,18.62545455,204.88,11.3,0,2,calendar_view,calendar_view,TRUE,7,none,none,4,0,0
user_0302,FALSE,none,,2023-04-02 00:00:00+00:00,2023-07-02 00:00:00+00:00,91,14,29.79642857,417.15,6.923076923,0,23,task_create,task_create,TRUE,10,none,none,4,1,0
user_0303,FALSE,none,,2023-03-15 00:00:00+00:00,2023-06-22 00:00:00+00:00,99,13,23.69461538,308.03,7.25,1,11,calendar_view,calendar_view,TRUE,7,none,none,3,1,0
user_0304,TRUE,2023-09-08 00:00:00+00:00,53,2023-07-17 00:00:00+00:00,2023-10-05 00:00:00+00:00,80,6,16.13,96.78,19.8,0,21,task_create,task_create,TRUE,3,"file_upload,task_create","calendar_view,task_create,task_edit",2,1,1
user_0305,FALSE,none,,2023-11-26 00:00:00+00:00,2024-01-29 00:00:00+00:00,64,14,22.45928571,314.43,9,0,2,file_upload,comment,TRUE,11,none,none,3,0,0
user_0306,TRUE,2023-12-29 00:00:00+00:00,33,2023-11-26 00:00:00+00:00,2024-02-09 00:00:00+00:00,75,8,20.6025,164.82,11.85714286,0,37,task_create,calendar_view,TRUE,4,none,"calendar_view,comment,file_upload,task_create,task_edit",2,0,1
user_0307,FALSE,none,,2023-10-28 00:00:00+00:00,2024-01-14 00:00:00+00:00,78,6,21.49,128.94,18.2,0,13,task_edit,task_edit,TRUE,2,none,none,2,1,0
user_0308,FALSE,none,,2023-04-07 00:00:00+00:00,2023-06-19 00:00:00+00:00,73,15,24.63533333,369.53,6.571428571,0,15,comment,comment,TRUE,10,none,none,5,1,0
user_0309,TRUE,2023-10-25 00:00:00+00:00,43,2023-09-12 00:00:00+00:00,2023-12-29 00:00:00+00:00,108,11,17.02636364,187.29,10.8,0,4,file_upload,file_upload,TRUE,5,"calendar_view,file_upload,task_edit","calendar_view,comment,file_upload,task_edit",3,1,1
user_0310,FALSE,none,,2023-02-09 00:00:00+00:00,2023-04-13 00:00:00+00:00,63,11,21.72636364,238.99,11.8,0,2,task_create,comment,TRUE,6,none,none,3,1,0
user_0311,FALSE,none,,2023-10-07 00:00:00+00:00,2024-03-02 00:00:00+00:00,147,16,25.7575,412.12,7.733333333,3,0,task_create,task_edit,TRUE,11,none,none,5,0,0
user_0312,FALSE,none,,2023-10-03 00:00:00+00:00,2023-12-09 00:00:00+00:00,67,13,17.36,225.68,8.666666667,0,14,comment,task_edit,TRUE,7,none,none,4,1,0
user_0313,FALSE,none,,2023-06-20 00:00:00+00:00,2023-08-23 00:00:00+00:00,64,9,29.65111111,266.86,13.75,0,0,task_edit,file_upload,TRUE,3,none,none,2,1,0
user_0314,TRUE,2023-03-24 00:00:00+00:00,31,2023-02-21 00:00:00+00:00,2023-07-12 00:00:00+00:00,141,11,25.00636364,275.07,10.9,1,7,task_create,task_create,TRUE,8,"file_upload,task_create","calendar_view,comment,task_create,task_edit",2,1,1
user_0315,TRUE,2023-11-28 00:00:00+00:00,47,2023-10-12 00:00:00+00:00,2024-03-08 00:00:00+00:00,148,15,19.79466667,296.92,7.642857143,1,3,task_edit,task_create,TRUE,9,"calendar_view,comment,task_create,task_edit","comment,file_upload,task_create,task_edit",3,0,1
user_0316,TRUE,2023-05-28 00:00:00+00:00,59,2023-03-30 00:00:00+00:00,2023-05-31 00:00:00+00:00,62,10,10.819,108.19,11.55555556,0,0,file_upload,file_upload,TRUE,8,"calendar_view,comment,file_upload,task_create","calendar_view,file_upload,task_create",4,1,1
user_0317,FALSE,none,,2023-02-23 00:00:00+00:00,2023-06-12 00:00:00+00:00,109,12,11.745,140.94,10.72727273,1,1,file_upload,comment,TRUE,6,none,none,4,1,0
user_0318,TRUE,2023-11-16 00:00:00+00:00,23,2023-10-24 00:00:00+00:00,2024-03-06 00:00:00+00:00,134,11,15.65545455,172.21,11.9,2,0,comment,task_edit,TRUE,6,"comment,file_upload","calendar_view,comment,task_create,task_edit",4,0,1
user_0319,TRUE,2023-04-04 00:00:00+00:00,21,2023-03-14 00:00:00+00:00,2023-06-12 00:00:00+00:00,90,11,10.45818182,115.04,9.7,0,5,task_create,comment,TRUE,6,"file_upload,task_create","calendar_view,comment,file_upload,task_create,task_edit",4,1,1
user_0320,FALSE,none,,2023-03-20 00:00:00+00:00,2023-06-02 00:00:00+00:00,74,10,11.789,117.89,11.22222222,0,7,task_edit,file_upload,TRUE,5,none,none,3,1,0
user_0321,FALSE,none,,2023-04-02 00:00:00+00:00,2023-06-03 00:00:00+00:00,62,11,36.56,402.16,10.1,0,15,file_upload,calendar_view,TRUE,9,none,none,2,1,0
user_0322,TRUE,2023-06-22 00:00:00+00:00,6,2023-06-16 00:00:00+00:00,2023-09-27 00:00:00+00:00,103,9,15.58111111,140.23,12.875,0,11,file_upload,task_create,TRUE,7,none,"calendar_view,comment,file_upload,task_create,task_edit",2,1,1
user_0323,FALSE,none,,2023-04-02 00:00:00+00:00,2023-06-14 00:00:00+00:00,73,6,26.78666667,160.72,21.8,0,4,calendar_view,task_create,TRUE,3,none,none,1,1,0
user_0324,TRUE,2023-12-21 00:00:00+00:00,46,2023-11-05 00:00:00+00:00,2024-03-28 00:00:00+00:00,144,7,18.14285714,127,17.83333333,0,4,calendar_view,task_create,TRUE,3,"calendar_view,file_upload,task_edit","task_create,task_edit",2,0,1
user_0325,FALSE,none,,2023-07-28 00:00:00+00:00,2023-12-11 00:00:00+00:00,136,11,13.97,153.67,11.3,0,4,calendar_view,task_edit,TRUE,5,none,none,3,1,0
user_0326,TRUE,2023-08-15 00:00:00+00:00,12,2023-08-03 00:00:00+00:00,2023-10-31 00:00:00+00:00,89,13,26.76230769,347.91,9.166666667,2,4,calendar_view,comment,TRUE,9,calendar_view,"comment,file_upload,task_create,task_edit",4,1,1
user_0327,FALSE,none,,2023-01-17 00:00:00+00:00,2023-03-24 00:00:00+00:00,66,13,20.40692308,265.29,8.416666667,0,8,calendar_view,comment,TRUE,10,none,none,4,1,0
user_0328,FALSE,none,,2023-09-21 00:00:00+00:00,2024-02-17 00:00:00+00:00,149,9,18.05444444,162.49,12.625,0,19,task_create,task_create,TRUE,7,none,none,2,0,0
user_0329,FALSE,none,,2023-04-30 00:00:00+00:00,2023-08-11 00:00:00+00:00,103,13,18.61846154,242.04,9.416666667,0,6,task_create,comment,TRUE,10,none,none,3,1,0
user_0330,TRUE,2023-12-17 00:00:00+00:00,10,2023-12-07 00:00:00+00:00,2024-03-12 00:00:00+00:00,96,15,19.01933333,285.29,8,0,8,file_upload,task_edit,TRUE,11,file_upload,"calendar_view,comment,file_upload,task_create,task_edit",4,0,1
user_0331,FALSE,none,,2023-10-16 00:00:00+00:00,2024-01-01 00:00:00+00:00,77,12,27.71416667,332.57,10.27272727,0,2,task_edit,calendar_view,TRUE,7,none,none,5,1,0
user_0332,FALSE,none,,2023-08-07 00:00:00+00:00,2023-11-09 00:00:00+00:00,94,11,32.90727273,361.98,11.1,0,5,calendar_view,calendar_view,TRUE,8,none,none,3,1,0
user_0333,FALSE,none,,2023-05-12 00:00:00+00:00,2023-06-27 00:00:00+00:00,46,10,17.332,173.32,11.11111111,0,1,task_create,calendar_view,TRUE,3,none,none,2,1,0
user_0334,TRUE,2023-04-16 00:00:00+00:00,19,2023-03-28 00:00:00+00:00,2023-06-02 00:00:00+00:00,66,12,28.95,347.4,10,0,5,comment,task_create,TRUE,9,comment,"calendar_view,comment,file_upload,task_create,task_edit",4,1,1
user_0335,FALSE,none,,2023-04-21 00:00:00+00:00,2023-06-16 00:00:00+00:00,56,10,18.872,188.72,12.55555556,0,4,task_create,file_upload,TRUE,4,none,none,3,1,0
user_0336,TRUE,2023-07-08 00:00:00+00:00,52,2023-05-17 00:00:00+00:00,2023-08-10 00:00:00+00:00,85,8,25.27,202.16,15.28571429,0,5,comment,file_upload,TRUE,5,"calendar_view,comment,file_upload","calendar_view,file_upload,task_create",2,1,1
user_0337,FALSE,none,,2023-05-07 00:00:00+00:00,2023-09-14 00:00:00+00:00,130,7,20.90142857,146.31,14.33333333,0,1,file_upload,task_create,TRUE,3,none,none,2,1,0
user_0338,FALSE,none,,2023-05-19 00:00:00+00:00,2023-08-31 00:00:00+00:00,104,7,17.23142857,120.62,16.66666667,0,12,calendar_view,task_edit,TRUE,1,none,none,2,1,0
user_0339,FALSE,none,,2023-11-01 00:00:00+00:00,2023-12-13 00:00:00+00:00,42,10,14.645,146.45,10.55555556,0,12,task_create,task_edit,TRUE,8,none,none,3,1,0
user_0340,FALSE,none,,2023-02-19 00:00:00+00:00,2023-07-15 00:00:00+00:00,146,10,13.485,134.85,10.55555556,0,20,file_upload,task_edit,TRUE,5,none,none,3,1,0
user_0341,TRUE,2023-09-22 00:00:00+00:00,14,2023-09-08 00:00:00+00:00,2023-11-11 00:00:00+00:00,64,8,22.52625,180.21,14.42857143,0,7,task_create,comment,TRUE,6,task_create,"calendar_view,comment,file_upload,task_create,task_edit",3,1,1
user_0342,FALSE,none,,2023-10-07 00:00:00+00:00,2023-12-31 00:00:00+00:00,85,7,16.07142857,112.5,15.5,0,12,task_edit,calendar_view,TRUE,5,none,none,2,1,0
user_0343,FALSE,none,,2023-08-27 00:00:00+00:00,2023-10-28 00:00:00+00:00,62,10,30.87,308.7,9.222222222,0,4,calendar_view,task_create,TRUE,8,none,none,4,1,0
user_0344,TRUE,2023-10-13 00:00:00+00:00,37,2023-09-06 00:00:00+00:00,2023-10-15 00:00:00+00:00,39,12,17.16166667,205.94,10.18181818,1,4,calendar_view,calendar_view,TRUE,9,"calendar_view,task_create","calendar_view,file_upload,task_create",3,1,1
user_0345,FALSE,none,,2023-11-17 00:00:00+00:00,2024-03-03 00:00:00+00:00,107,21,27.08619048,568.81,4.65,4,3,comment,file_upload,TRUE,11,none,none,5,0,0
user_0346,FALSE,none,,2023-03-21 00:00:00+00:00,2023-07-06 00:00:00+00:00,107,15,13.80533333,207.08,8.285714286,0,1,task_create,task_edit,TRUE,8,none,none,4,1,0
user_0347,TRUE,2023-07-11 00:00:00+00:00,46,2023-05-26 00:00:00+00:00,2023-06-25 00:00:00+00:00,30,15,17.29666667,259.45,7.928571429,0,9,calendar_view,comment,TRUE,8,"calendar_view,comment,file_upload,task_edit","comment,file_upload,task_create,task_edit",3,1,1
user_0348,FALSE,none,,2023-05-20 00:00:00+00:00,2023-06-24 00:00:00+00:00,35,5,15.786,78.93,25,1,7,comment,task_edit,TRUE,2,none,none,1,1,0
user_0349,FALSE,none,,2023-04-03 00:00:00+00:00,2023-08-02 00:00:00+00:00,121,12,21.705,260.46,8.636363636,2,10,comment,file_upload,TRUE,11,none,none,3,1,0
user_0350,TRUE,2023-09-11 00:00:00+00:00,39,2023-08-03 00:00:00+00:00,2023-09-20 00:00:00+00:00,48,6,17.69833333,106.19,11.4,1,24,comment,task_edit,TRUE,3,comment,"calendar_view,task_create,task_edit",2,1,1
user_0351,FALSE,none,,2023-09-21 00:00:00+00:00,2023-12-23 00:00:00+00:00,93,9,25.99777778,233.98,14.875,0,1,calendar_view,task_edit,TRUE,4,none,none,4,1,0
user_0352,FALSE,none,,2023-05-08 00:00:00+00:00,2023-07-23 00:00:00+00:00,76,11,14.64636364,161.11,10,0,7,task_create,calendar_view,TRUE,7,none,none,4,1,0
user_0353,FALSE,none,,2023-09-07 00:00:00+00:00,2023-12-08 00:00:00+00:00,92,10,24.077,240.77,11.11111111,0,11,task_edit,calendar_view,TRUE,4,none,none,4,1,0
user_0354,TRUE,2023-06-13 00:00:00+00:00,41,2023-05-03 00:00:00+00:00,2023-09-01 00:00:00+00:00,121,13,23.97538462,311.68,8.333333333,3,13,task_create,file_upload,TRUE,9,"comment,task_create","calendar_view,comment,file_upload,task_create,task_edit",4,1,1
user_0355,FALSE,none,,2023-01-11 00:00:00+00:00,2023-03-24 00:00:00+00:00,72,6,36.05166667,216.31,20.2,0,16,task_create,task_create,TRUE,4,none,none,2,1,0
user_0356,FALSE,none,,2023-12-02 00:00:00+00:00,2024-01-13 00:00:00+00:00,42,6,9.118333333,54.71,20.8,0,16,calendar_view,task_edit,TRUE,2,none,none,2,1,0
user_0357,TRUE,2023-05-05 00:00:00+00:00,36,2023-03-30 00:00:00+00:00,2023-08-23 00:00:00+00:00,146,12,16.80666667,201.68,7.363636364,1,12,task_edit,file_upload,TRUE,6,"calendar_view,comment,task_edit","comment,file_upload,task_create,task_edit",4,1,1
user_0358,TRUE,2023-11-19 00:00:00+00:00,8,2023-11-11 00:00:00+00:00,2024-01-12 00:00:00+00:00,62,9,11.32222222,101.9,14.875,1,0,calendar_view,task_create,TRUE,2,"calendar_view,comment","calendar_view,task_create,task_edit",2,1,1
user_0359,FALSE,none,,2023-05-29 00:00:00+00:00,2023-08-10 00:00:00+00:00,73,21,21.78761905,457.54,5.05,0,9,task_edit,task_create,TRUE,13,none,none,5,1,0
user_0360,FALSE,none,,2023-04-21 00:00:00+00:00,2023-07-02 00:00:00+00:00,72,12,20.64833333,247.78,8.636363636,1,4,calendar_view,comment,TRUE,4,none,none,3,1,0
user_0361,FALSE,none,,2023-08-19 00:00:00+00:00,2023-12-23 00:00:00+00:00,126,9,17.14888889,154.34,14.25,1,1,task_create,calendar_view,TRUE,5,none,none,3,1,0
user_0362,TRUE,2023-03-04 00:00:00+00:00,20,2023-02-12 00:00:00+00:00,2023-06-17 00:00:00+00:00,125,8,29.78625,238.29,10.42857143,0,27,task_edit,file_upload,TRUE,5,none,"comment,file_upload,task_edit",3,1,1
user_0363,FALSE,none,,2023-07-01 00:00:00+00:00,2023-11-25 00:00:00+00:00,147,8,33.295,266.36,13.85714286,0,4,task_create,task_create,TRUE,6,none,none,1,1,0
user_0364,FALSE,none,,2023-01-03 00:00:00+00:00,2023-02-26 00:00:00+00:00,54,12,15.8975,190.77,9.818181818,0,2,calendar_view,file_upload,TRUE,9,none,none,3,1,0
user_0365,TRUE,2023-11-24 00:00:00+00:00,27,2023-10-28 00:00:00+00:00,2024-03-12 00:00:00+00:00,136,11,14.28272727,157.11,11.2,0,4,file_upload,calendar_view,TRUE,6,"comment,file_upload","calendar_view,comment,file_upload,task_create,task_edit",3,0,1
user_0366,TRUE,2023-04-25 00:00:00+00:00,25,2023-03-31 00:00:00+00:00,2023-07-08 00:00:00+00:00,99,13,13.96153846,181.5,9.416666667,0,6,calendar_view,task_create,TRUE,11,"calendar_view,comment","comment,file_upload,task_create,task_edit",3,1,1
user_0367,FALSE,none,,2023-04-19 00:00:00+00:00,2023-09-05 00:00:00+00:00,139,12,22.07916667,264.95,9.636363636,2,9,task_create,task_create,TRUE,9,none,none,3,1,0
user_0368,TRUE,2023-04-02 00:00:00+00:00,47,2023-02-14 00:00:00+00:00,2023-06-03 00:00:00+00:00,109,12,18.42416667,221.09,10.90909091,1,0,calendar_view,calendar_view,TRUE,6,"calendar_view,file_upload,task_create","calendar_view,file_upload,task_create,task_edit",3,1,1
user_0369,FALSE,none,,2023-05-01 00:00:00+00:00,2023-08-06 00:00:00+00:00,97,9,20.57222222,185.15,12.125,0,15,file_upload,comment,TRUE,5,none,none,4,1,0
user_0370,TRUE,2023-02-25 00:00:00+00:00,34,2023-01-22 00:00:00+00:00,2023-06-09 00:00:00+00:00,138,16,23.646875,378.35,6.6,2,15,file_upload,file_upload,TRUE,11,file_upload,"calendar_view,comment,file_upload,task_create,task_edit",5,1,1
user_0371,FALSE,none,,2023-05-21 00:00:00+00:00,2023-07-06 00:00:00+00:00,46,18,23.225,418.05,6.764705882,1,0,calendar_view,file_upload,TRUE,13,none,none,5,1,0
user_0372,FALSE,none,,2023-09-21 00:00:00+00:00,2023-10-24 00:00:00+00:00,33,13,25.36307692,329.72,7.5,2,5,comment,calendar_view,TRUE,9,none,none,3,1,0
user_0373,TRUE,2023-12-17 00:00:00+00:00,14,2023-12-03 00:00:00+00:00,2024-03-19 00:00:00+00:00,107,6,30.87666667,185.26,12.8,0,52,calendar_view,calendar_view,TRUE,2,none,"calendar_view,file_upload,task_edit",2,0,1
user_0374,FALSE,none,,2023-02-05 00:00:00+00:00,2023-04-15 00:00:00+00:00,69,6,17.735,106.41,22.4,0,3,task_create,task_edit,TRUE,3,none,none,1,1,0
user_0375,FALSE,none,,2023-07-21 00:00:00+00:00,2023-09-27 00:00:00+00:00,68,13,22.22076923,288.87,9.166666667,0,8,task_edit,file_upload,TRUE,8,none,none,4,1,0
user_0376,TRUE,2023-01-13 00:00:00+00:00,8,2023-01-05 00:00:00+00:00,2023-04-13 00:00:00+00:00,98,7,29.57285714,207.01,14.16666667,0,5,comment,file_upload,TRUE,4,comment,"calendar_view,comment,file_upload,task_edit",3,1,1
user_0377,TRUE,2023-03-16 00:00:00+00:00,21,2023-02-23 00:00:00+00:00,2023-04-06 00:00:00+00:00,42,7,24.71142857,172.98,17,0,13,calendar_view,task_edit,TRUE,4,calendar_view,"calendar_view,comment,task_create,task_edit",3,1,1
user_0378,FALSE,none,,2023-04-28 00:00:00+00:00,2023-09-15 00:00:00+00:00,140,8,15.7375,125.9,12.14285714,1,34,comment,file_upload,TRUE,7,none,none,2,1,0
user_0379,FALSE,none,,2023-08-17 00:00:00+00:00,2023-12-28 00:00:00+00:00,133,8,26.2725,210.18,13.71428571,1,8,calendar_view,calendar_view,TRUE,4,none,none,4,1,0
user_0380,FALSE,none,,2023-03-09 00:00:00+00:00,2023-07-15 00:00:00+00:00,128,12,11.145,133.74,10.72727273,0,0,file_upload,comment,TRUE,7,none,none,4,1,0
user_0381,FALSE,none,,2023-06-02 00:00:00+00:00,2023-10-19 00:00:00+00:00,139,12,16.51833333,198.22,10.36363636,1,6,comment,calendar_view,TRUE,10,none,none,3,1,0
user_0382,FALSE,none,,2023-12-06 00:00:00+00:00,2024-03-27 00:00:00+00:00,112,10,13.497,134.97,9.777777778,0,28,calendar_view,calendar_view,TRUE,5,none,none,3,0,0
user_0383,FALSE,none,,2023-06-15 00:00:00+00:00,2023-08-29 00:00:00+00:00,75,5,23.292,116.46,14,0,29,task_edit,task_edit,TRUE,1,none,none,1,1,0
user_0384,TRUE,2023-07-16 00:00:00+00:00,46,2023-05-31 00:00:00+00:00,2023-10-12 00:00:00+00:00,134,13,10.29692308,133.86,8.916666667,1,2,calendar_view,task_create,TRUE,7,"calendar_view,comment","calendar_view,comment,file_upload,task_create,task_edit",4,1,1
user_0385,FALSE,none,,2023-02-27 00:00:00+00:00,2023-05-07 00:00:00+00:00,69,11,20.37636364,224.14,8,0,0,task_create,comment,TRUE,6,none,none,4,1,0
